Index,Title,Year,Rating,Length (mins),Rating Amount,Metascore,Group,Short Description
1487,The Official Story,1985,7.7,112,11000,15,N/A,"During the final months of Argentinian Military Dictatorship in 1983, a high school teacher sets out to find out who the mother of her adopted daughter is."
1488,Meru,2015,7.7,90,20000,15,77,"Three elite climbers struggle to find their way through obsession and loss as they attempt to climb Mount Meru, one of the most coveted prizes in the high stakes game of Himalayan big wall climbing."
1489,The Phantom of Liberty,1974,7.7,104,18000,X,N/A,A series of surreal sequences that critique morality and society in a stream of consciousness style.
1490,Kikujiro,1999,7.7,122,23000,12,44,"A young, naive boy sets out alone on the road to find his wayward mother. Soon he finds an unlikely protector in a crotchety man and the two have a series of unexpected adventures along the way."
1491,Mind Game,2004,7.7,103,11000,15,66,"After a deadly encounter with two yakuza, a loser with a crush on his childhood girlfriend goes to heaven and back, embarking on a psychedelic self-discovery experience with her and his friends."
1492,Waterloo Bridge,1940,7.7,108,11000,PG,73,Myra and Roy meet and fall in love on Waterloo Bridge during an air raid. Their love will be one of the war's unspoken casualties.
1493,Water,2005,7.7,117,16000,12A,77,"Set in colonial India against Gandhi's rise to power, it's the story of 8-year-old Chuyia, who is widowed and sent to a home to live in penitence; once there, Chuyia's feisty presence deeply affects the lives of the other residents."
1494,One Piece: Z,2012,7.7,108,10000,12,N/A,A former Marine stands in the way of the Straw Hat Pirates.
1495,Roadrunner: A Film About Anthony Bourdain,2021,7.7,119,11000,15,78,"A documentary about Anthony Bourdain and his career as a chef, writer and host, revered and renowned for his authentic approach to food, culture and travel."
1496,Ashes and Diamonds,1958,7.7,103,14000,X,N/A,"As World War II and the German occupation ends, the Polish resistance and the Soviet forces turn on each other in an attempt to take over leadership in Communist Poland."
1497,Mr. India,1987,7.7,179,17000,U,N/A,"A poor but big-hearted man takes orphans into his home. After discovering his scientist father's invisibility device, he rises to the occasion and fights to save his children and all of India from the clutches of a megalomaniac."
1498,Smiles of a Summer Night,1955,7.7,109,15000,PG,N/A,"In Sweden at the turn of the century, members of the upper class and their servants find themselves in a romantic tangle that they try to work out amidst jealousy and heartbreak."
1499,Kapoor & Sons,2016,7.7,132,29000,12A,N/A,The story about two brothers who visit their dysfunctional family for their grandfather's birthday party.
1500,Dodsworth,1936,7.7,101,11000,PG,N/A,A retired auto manufacturer and his wife take a long-planned European vacation only to find that they want very different things from life.
1501,Mouchette,1967,7.7,81,13000,15,N/A,A young girl living in the French countryside suffers constant indignities at the hand of alcoholism and her fellow man.
1502,Sans Soleil,1983,7.7,104,12000,15,N/A,"A woman narrates the contemplative writings of a seasoned world traveler, focusing on contemporary Japan."
1503,Cocaine Cowboys,2006,7.7,118,14000,18,59,The story of how Miami became the cocaine capital of the United States in the early 1980's and the police officers who turned the tide on crime.
1504,Blind Chance,1987,7.7,114,12000,15,N/A,Witek runs after a train. Three variations follow on how such a seemingly banal incident could influence the rest of Witek's life.
1505,City of Life and Death,2009,7.7,132,12000,15,85,"In 1937, Japan occupied Nanjing, the Chinese capital. There was a battle and subsequent atrocities against the inhabitants, especially those who took refuge in the International Security Zone."
1506,The Enigma of Kaspar Hauser,1974,7.7,110,19000,PG,N/A,"A young man named Kaspar Hauser suddenly appears in Nuremberg in 1828, barely able to talk or walk, and bearing a strange note."
1507,Dear Frankie,2004,7.7,105,23000,15,63,"After having responded to her son's numerous letters in the guise of his father, a woman hires a stranger to pose as his dad when meeting him."
1508,Eega,2012,7.7,145,28000,12A,N/A,"Nani loves Bindu but is killed by a jealous Sudeep, who lusts after Bindu. Nani is reincarnated as a fly and decides to avenge his death. He teams up with Bindu to make Sudeep's life a living hell."
1509,Ivan Groznyy,1944,7.7,103,11000,PG,N/A,"During the early part of his reign, Ivan the Terrible faces betrayal from the aristocracy and even his closest friends as he seeks to unite the Russian people."
1510,Diary of a Country Priest,1951,7.7,115,13000,PG,N/A,A young priest taking over the parish at Ambricourt tries to fulfill his duties even as he fights a mysterious stomach ailment.
1511,Raazi,2018,7.7,138,35000,12A,N/A,A Kashmiri woman agrees to marry a Pakistani army officer in order to spy on Pakistan during the Indo-Pakistan War of 1971.
1512,Shall We Dance?,1996,7.7,136,12000,PG,66,A successful but unhappy Japanese accountant finds the missing passion in his life when he begins to secretly take ballroom dance lessons.
1513,F for Fake,1973,7.7,89,19000,PG,87,A documentary about fraud and fakery.
1514,The Port of Shadows,1938,7.7,91,10000,PG,N/A,"A military deserter finds love and trouble (and a small dog) in a foggy, French port city."
1515,Pelle the Conqueror,1987,7.7,157,12000,15,N/A,"When his wife dies, Lasse takes his 12-year-old son, Pelle, from their home in Sweden to Denmark in search of a better life."
1516,Encounters at the End of the World,2007,7.7,99,20000,U,80,"Film-maker Werner Herzog travels to the McMurdo Station in Antarctica, looking to capture the continent's beauty and investigate the characters living there."
1517,Diego Maradona,2019,7.7,130,19000,12A,78,"Constructed from over 500 hours of never-before-seen footage, this documentary centers on the career of celebrated football player Diego Maradona, who played for S.S.C. Napoli in the 1980s."
1518,Bang Bang You're Dead,2002,7.7,93,13000,15,N/A,"Trevor is a troubled high school student, thanks to the effects of bullying. This is the story of his fight to break free."
1519,Character,1997,7.7,122,12000,R,N/A,"Jacob Katadreuffe lives mute with his mother, has no contact with his father who only works against him and wants to become a lawyer, at all costs."
1520,Three Men and a Leg,1997,7.7,100,12000,N/A,N/A,Three friends cross Italy by car in order to deliver their boss his dog and a wooden leg.
1521,Geetha Govindam,2018,7.7,142,16000,12A,N/A,An innocent young lecturer is misunderstood as a pervert and despised by a woman who co-incidentally turns out to be the younger sister of his brother-in-law. Eventually differences subside and love blooms between them.
1522,L'Atalante,1934,7.7,89,18000,PG,N/A,Newly married couple Juliette and a ship captain Jean struggle through marriage as they travel on the L'atalante along with the captain's first mate Le père Jules and a cabin boy.
1523,Inside I'm Dancing,2004,7.7,104,16000,15,59,"When the kinetic Rory moves into his room in the Carrigmore Residential Home for the Disabled, his effect on the home is immediate. Most telling is his friendship with Michael, a young man with cerebral palsy and nearly unintelligible speech. Somehow, Rory understands Michael, and encourages him to experience life outside the confines of home."
1524,Vicky Donor,2012,7.7,126,46000,12A,N/A,"A man is brought in by an infertility doctor to supply him with his sperm, where he becomes the biggest sperm donor for his clinic."
1525,The Road Home,1999,7.7,89,14000,U,71,"Prompted by the death of his father and the grief of his mother, a man recalls the story of how they met in flashback."
1526,Nerkonda Paarvai,2019,7.7,157,11000,15,N/A,"When three young women are implicated in a crime, a retired lawyer steps forward to help them clear their names."
1527,Finding Vivian Maier,2013,7.7,83,15000,12A,75,"A documentary on the late Vivian Maier, a nanny whose previously unknown cache of 100,000 photographs earned her a posthumous reputation as one of the most accomplished street photographers."
1528,Fed Up,2014,7.7,92,13000,PG,71,An examination of America's obesity epidemic and the food industry's role in aggravating it.
1529,Guru,2007,7.7,162,25000,12A,70,"A villager, Gurukant Desai, arrives in Bombay 1958, and rises from its streets to become the GURU, the biggest tycoon in Indian history."
1530,Machuca,2004,7.7,116,13000,15,76,Two 12-year-old Chilean children from different social classes become friends in 1973. They both discover each other's world as political tensions in their country increase.
1531,Magadheera,2009,7.7,166,26000,Not Rated,N/A,"A street-bike racer chances upon a woman and is struck by visions of a past life where they were both star-crossed lovers in a war-ridden kingdom 400 years ago, while the reincarnation of his romantic rival emerges with murderous intent."
1532,Our Hospitality,1923,7.7,70,13000,U,N/A,"A man returns to his Appalachian homestead. On the trip, he falls for a young woman. The only problem is her family has vowed to kill every member of his family."
1533,Rock On!!,2008,7.7,145,23000,12A,N/A,Four friends reunite to relive their moments of glory as a rock band.
1534,Swatantra Veer Savarkar,2024,7.7,176,17000,12A,N/A,"The life journey of Indian freedom fighter and reformer Vinayak Damodar Savarkar, popularly known as Veer Savarkar."
1535,Let's Sin,2014,7.7,110,14000,N/A,N/A,"There is a murder while at prayer. Selman Bulut, the imam of mosque, starts to investigate the murder and faces with people in the neighborhood."
1536,Forks Over Knives,2011,7.7,96,13000,PG,57,"Examines the profound claim that most, if not all, of the degenerative diseases that afflict us can be controlled, or even reversed, by rejecting our present menu of animal-based and processed foods."
1537,Don,1978,7.7,175,13000,PG,N/A,"Don, a wanted criminal, dies in a police chase. DSP D'Silva is the only one who knows about his death, and to get hold of the gang he trains Don-lookalike Vijay. But Vijay faces danger from the police and from within the gang."
1538,Oceans,2008,7.7,104,10000,G,75,"An ecological drama/documentary, filmed throughout the globe. Part thriller, part meditation on the vanishing wonders of the sub-aquatic world."
1539,Oye Lucky! Lucky Oye!,2008,7.7,125,18000,12A,N/A,"Lovinder Singh, a thief now in custody and facing trial, reflects on his life of crime while the press reflect on how he managed to get away with so much before being arrested."
1540,Kolya,1996,7.7,111,17000,12,N/A,A confirmed bachelor is in for the surprise of his life when a get-rich-quick scheme backfires and leaves him with a pint-sized new roommate.
1541,The Barber of Siberia,1998,7.7,180,13000,12,N/A,"At the turn of the century, a young Russian cadet falls in love with an American beauty, endangering his career and even their lives."
1542,Thou Gild'st the Even,2013,7.7,107,11000,N/A,N/A,"Cemal is a man who lives with his father in Akhisar town of Manisa and works in his own barber shop. Cemal, who seems to be at his own pace, is in trouble, and even he doesn't know what's going on. On the other hand, in this town where almost everyone knows each other, seemingly ordinary people have extraordinary powers."
1543,When Father Was Away on Business,1985,7.7,136,10000,18,N/A,A family is deeply affected by the father's extramarital affairs and the turbulent consequences of the Tito-Stalin split.
1544,Mankatha,2011,7.7,155,17000,15,N/A,"Vinayak, a suspended cop, helps a group of four men rob cricket betting money amounting to 500 crores INR. When it comes to splitting the amount, betrayal hits the team hard and a chase ensues."
1545,Murderball,2005,7.7,85,11000,15,87,"Quadriplegics, who play full-contact rugby in wheelchairs, overcome unimaginable obstacles to compete in the Paralympic Games in Athens, Greece."
1546,Mahaan,2022,7.7,163,18000,N/A,N/A,"Gandhi Mahaan, a school teacher, is abandoned by his family after he decides to live a life of his own, with personal freedom."
1547,A Complete Unknown,2024,7.6,141,29000,15,70,"In 1961, an unknown 19-year-old Bob Dylan arrives in New York City with his guitar and forges relationships with musical icons on his meteoric rise, culminating in a groundbreaking performance that reverberates around the world."
1548,Wicked,2024,7.6,160,125000,PG,73,"Elphaba, a misunderstood young woman because of her green skin, and Galinda, a popular girl, become friends at Shiz University in the Land of Oz. After an encounter with the Wonderful Wizard of Oz, their friendship reaches a crossroads."
1549,Deadpool & Wolverine,2024,7.6,128,466000,15,56,"Deadpool is offered a place in the Marvel Cinematic Universe by the Time Variance Authority, but instead recruits a variant of Wolverine to save his universe from extinction."
1550,The Count of Monte-Cristo,2024,7.6,178,29000,12A,75,"After escaping from an island prison where he spent 14 years for being wrongly accused of state treason, Edmond Dantès returns as the Count of Monte Cristo to exact revenge on the men who betrayed him."
1551,Once Upon a Time... in Hollywood,2019,7.6,161,892000,18,84,"As Hollywood's Golden Age is winding down during the summer of 1969, television actor Rick Dalton and his stunt double Cliff Booth endeavor to achieve lasting success in Hollywood while meeting several colorful characters along the way."
1552,Better Man,2024,7.6,135,14000,15,77,"The meteoric rise, dramatic fall, and remarkable resurgence of British pop superstar Robbie Williams."
1553,American Psycho,2000,7.6,102,765000,18,64,"A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies."
1554,Lost Highway,1997,7.6,134,160000,18,53,"Anonymous videotapes presage a musician's murder conviction, and a gangster's girlfriend leads a mechanic astray."
1555,Killers of the Flower Moon,2023,7.6,206,275000,15,89,"When oil is discovered in 1920s Oklahoma under Osage Nation land, the Osage people are murdered one by one - until the FBI steps in to unravel the mystery."
1556,Moana,2016,7.6,107,407000,PG,81,"In ancient Polynesia, when a terrible curse incurred by the demigod Maui reaches Moana's island, she answers the Ocean's call to seek out Maui to set things right."
1557,Transformers One,2024,7.6,104,45000,PG,64,"The untold origin story of Optimus Prime and Megatron, better known as sworn enemies, but who once were friends bonded like brothers who changed the fate of Cybertron forever."
1558,John Wick: Chapter 4,2023,7.6,169,368000,15,78,"John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes."
1559,Wallace & Gromit: Vengeance Most Fowl,2024,7.6,82,28000,U,83,Top dog Gromit springs into action to save his master when Wallace's high-tech invention goes rogue and he is framed for a series of suspicious crimes.
1560,Superbad,2007,7.6,113,656000,15,76,Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.
1561,Watchmen,2009,7.6,162,594000,18,56,"In a version of 1985 where superheroes exist, the murder of a colleague sends active vigilante Rorschach on the trail of a conspiracy that will change the course of history."
1562,Dazed and Confused,1993,7.6,103,206000,18,82,The adventures of high school and junior high students on the last day of school in May 1976.
1563,The Whale,2022,7.6,117,239000,15,60,"A reclusive, morbidly obese English teacher attempts to reconnect with his estranged teenage daughter."
1564,Love Actually,2003,7.6,135,556000,15,55,"Follows the lives of eight very different couples in dealing with their love lives in various loosely interrelated tales all set during a frantic month before Christmas in London, England."
1565,Train to Busan,2016,7.6,118,279000,15,73,"While a zombie virus breaks out in South Korea, passengers struggle to survive on the train from Seoul to Busan."
1566,300,2006,7.6,117,885000,15,52,"In the ancient battle of Thermopylae, King Leonidas and 300 Spartans fight against Xerxes and his massive Persian army."
1567,Anatomy of a Fall,2023,7.6,151,168000,15,86,A woman is suspected of murder after her husband's death; their half-blind son faces a moral dilemma as the main witness.
1568,Sound of Freedom,2023,7.6,131,128000,15,36,The incredible true story of a former government agent turned vigilante who embarks on a dangerous mission to rescue hundreds of children from traffickers.
1569,Aftersun,2022,7.6,102,110000,12A,95,Sophie reflects on the shared joy and private melancholy of a holiday she took with her father twenty years earlier. Memories real and imagined fill the gaps between as she tries to reconcile the father she knew with the man she didn't.
1570,The Iron Claw,2023,7.6,132,101000,15,73,"The true story of the inseparable Von Erich brothers, who made history in the intensely competitive world of professional wrestling in the early 1980s."
1571,The Fifth Element,1997,7.6,126,522000,PG,52,"In the colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr. Zorg at bay."
1572,All of Us Strangers,2023,7.6,105,68000,15,90,A screenwriter drawn back to his childhood home enters into a fledgling relationship with his downstairs neighbor while discovering a mysterious new way to heal from losing his parents 30 years ago.
1573,Inside Man,2006,7.6,129,409000,15,76,"A police detective, a bank robber, and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation."
1574,Kneecap,2024,7.6,105,15000,18,76,"When fate brings Belfast teacher JJ into the orbit of self-confessed ""low life scum"" Naoise and Liam Óg, the needle drops on a hip hop act like no other. Rapping in their native Irish, they lead a movement to save their mother tongue."
1575,Hell or High Water,2016,7.6,102,262000,15,88,"Toby is a divorced father who's trying to make a better life. His brother is an ex-con with a short temper and a loose trigger finger. Together, they plan a series of heists against the bank that's about to foreclose on their family ranch."
1576,Fury,2014,7.6,134,571000,15,64,"A grizzled tank commander makes tough decisions as he and his crew fight their way across Germany in April, 1945."
1577,Pushpa: The Rise - Part 1,2021,7.6,179,96000,15,N/A,"A labourer rises through the ranks of a red sandalwood smuggling syndicate, making some powerful enemies in the process."
1578,Sanam Teri Kasam,2016,7.6,154,20000,12A,N/A,"After being disowned by her family, an awkward librarian relies on the help of her brooding neighbour."
1579,Office Space,1999,7.6,89,297000,15,68,Three company workers who hate their jobs decide to rebel against their greedy boss.
1580,Star Wars: Episode III - Revenge of the Sith,2005,7.6,140,871000,12A,68,"As the Clone Wars nears its end, Obi-Wan Kenobi pursues a new threat, while Anakin Skywalker is lured by Chancellor Palpatine into a sinister plot for galactic domination."
1581,The Reader,2008,7.6,124,267000,15,58,"Post-WWII Germany: Nearly a decade after his affair with an older woman came to a mysterious end, law student Michael Berg re-encounters his former lover as she defends herself in a war-crime trial."
1582,The Godfather Part III,1990,7.6,162,436000,15,60,"Follows Michael Corleone, now in his 60s, as he seeks to free his family from crime and find a suitable successor to his empire."
1583,Hundreds of Beavers,2022,7.6,108,11000,12A,82,"In this 19th century, supernatural winter epic, a drunken applejack salesman must go from zero to hero and become North America's greatest fur trapper by defeating hundreds of beavers."
1584,Falling Down,1993,7.6,113,214000,18,56,An ordinary man frustrated with the various flaws he sees in society begins to psychotically and violently lash out against them.
1585,Moulin Rouge!,2001,7.6,127,306000,12A,66,A poor Bohemian poet in 1890s Paris falls for a beautiful courtesan and nightclub star coveted by a jealous duke.
1586,RoboCop,1987,7.6,102,293000,18,70,"In a dystopic and crime-ridden Detroit, a terminally wounded cop returns to the force as a powerful cyborg haunted by submerged memories."
1587,The Thin Red Line,1998,7.6,170,204000,15,78,"Adaptation of James Jones' autobiographical 1962 novel, focusing on the conflict at Guadalcanal during the second World War."
1588,Stardust,2007,7.6,127,291000,PG,66,"In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm."
1589,The Others,2001,7.6,101,406000,12A,74,"In 1945, immediately following the end of Second World War, a woman who lives with her two photosensitive children on her darkened old family estate in the Channel Islands becomes convinced that the home is haunted."
1590,Deadpool 2,2018,7.6,119,702000,15,66,"Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool) assembles a team of fellow mutant rogues to protect a young boy with abilities from the brutal, time-traveling cyborg Cable."
1591,End of Watch,2012,7.6,109,278000,15,68,"Shot documentary-style, this film follows the daily grind of two young police officers in LA who are partners and friends and what happens when they meet criminal forces greater than themselves."
1592,Guardians of the Galaxy: Vol. 2,2017,7.6,136,786000,12A,67,"The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father, the ambitious celestial being Ego."
1593,Kick-Ass,2010,7.6,117,606000,15,66,"Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a superhero, even though he has no powers, training or meaningful reason to do so."
1594,The Florida Project,2017,7.6,111,136000,15,92,A single mother and the manager of a roadside motel do their utmost to maintain the innocence of a six-year-old girl's life.
1595,Harry Potter and the Half-Blood Prince,2009,7.6,153,621000,12A,78,"As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past."
1596,Gifted,2017,7.6,101,147000,12A,60,"Frank, a single man raising his child prodigy niece Mary, is drawn into a custody battle with his mother."
1597,Sherlock Holmes,2009,7.6,128,686000,12A,57,Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.
1598,The Last of the Mohicans,1992,7.6,112,195000,15,76,Three Mohican trappers agree to protect the daughters of a British Colonel in the midst of the French and Indian War.
1599,Minority Report,2002,7.6,145,598000,12,80,"John works with the PreCrime police which stop crimes before they take place, with the help of three 'PreCogs' who can foresee crimes. Events ensue when John finds himself framed for a future murder."
1600,Moneyball,2011,7.6,133,481000,12A,87,Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.
1601,Saw,2004,7.6,103,485000,18,46,"Two men awaken to find themselves on the opposite sides of a dead body, each with specific instructions to kill the other or face consequences. These two are the latest victims of the Jigsaw Killer."
1602,A Star Is Born,2018,7.6,136,433000,15,88,A hard-drinking country music star falls in love with a singer whose career quickly takes off.
1603,Only the Brave,2017,7.6,134,82000,12A,72,"Based on the true story of the Granite Mountain Hotshots, a group of elite firefighters who risk everything to protect a town from a historic wildfire."
1604,The Machinist,2004,7.6,101,426000,15,61,An industrial worker who hasn't slept in a year begins to doubt his own sanity.
1605,The Boondock Saints,1999,7.6,108,255000,18,44,"Two Irish Catholic brothers become vigilantes in order to try to wipe out Boston's criminal underworld ""in the name of God""."
1606,Kung Fu Panda,2008,7.6,92,544000,PG,74,"To everyone's surprise, including his own, Po, an overweight, clumsy panda, is chosen as protector of the Valley of Peace. His suitability will soon be tested as the valley's arch-enemy is on his way."
1607,Dark City,1998,7.6,100,218000,15,66,"A man struggles with memories of his past, which include a wife he cannot remember and a nightmarish world no one else ever seems to wake up from."
1608,Gone Baby Gone,2007,7.6,114,300000,15,72,"Two Boston area detectives investigate a little girl's kidnapping, which ultimately turns into a crisis both professionally and personally."
1609,What We Do in the Shadows,2014,7.6,86,207000,15,76,"Viago, Deacon, and Vladislav are vampires who are struggling with the mundane aspects of modern life, like paying rent, keeping up with the chore wheel, trying to get into nightclubs, and overcoming flatmate conflicts."
1610,Despicable Me,2010,7.6,95,604000,U,72,"Gru, a criminal mastermind, adopts three orphans as pawns to carry out the biggest heist in history. His life takes an unexpected turn when the little girls see the evildoer as their potential father."
1611,After Hours,1985,7.6,97,87000,15,89,"Ordinary word processor Paul Hackett experiences the worst night of his life after he agrees to visit Marcy, a Soho resident that he met that evening at a coffee shop."
1612,The Skin I Live In,2011,7.6,120,172000,15,70,"A brilliant plastic surgeon, haunted by past tragedies, creates a type of synthetic skin that withstands any kind of damage. His guinea pig: a mysterious and volatile woman who holds the key to his obsession."
1613,The Butterfly Effect,2004,7.6,113,536000,15,30,"Evan Treborn suffers blackouts during significant events of his life. As he grows up, he finds a way to remember these lost memories and a supernatural way to alter his life by reading his journal."
1614,The Peanut Butter Falcon,2019,7.6,97,112000,12A,70,"Zak, a man with Down syndrome, runs away from a residential nursing home to pursue his dream of becoming a wrestler. Later, he meets with an outlaw who becomes his friend and coach."
1615,My Cousin Vinny,1992,7.6,120,148000,15,68,"Two New Yorkers accused of murder in rural Alabama while on their way back to college call in the help of one of their cousins, a loudmouth lawyer with no trial experience."
1616,The Naked Gun: From the Files of Police Squad!,1988,7.6,85,192000,15,76,Incompetent police Detective Frank Drebin must foil an attempt to assassinate Queen Elizabeth II.
1617,Midnight in Paris,2011,7.6,94,459000,12A,81,"While on a trip to Paris with his fiancée's family, a nostalgic screenwriter finds himself mysteriously going back to the 1920s every day at midnight."
1618,True Grit,2010,7.6,110,365000,15,80,A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer.
1619,Eastern Promises,2007,7.6,100,269000,18,83,A teenager who dies during childbirth leaves clues in her journal that could tie her child to a rape involving a violent Russian mob family.
1620,The Blind Side,2009,7.6,129,371000,12A,53,"The story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family."
1621,Close Encounters of the Third Kind,1977,7.6,138,224000,PG,90,"Roy Neary, an Indiana electric lineman, finds his quiet and ordinary daily life turned upside down after a close encounter with a UFO, spurring him to an obsessed cross-country quest for answers as a momentous event approaches."
1622,Traffic,2000,7.6,147,224000,18,86,"A conservative judge is appointed by the President to spearhead America's escalating war against drugs, only to discover that his teenage daughter is a crack addict. Two DEA agents protect an informant. A jailed drug baron's wife attempts to carry on the family business."
1623,Mutiny on the Bounty,1935,7.6,132,26000,PG,87,"First mate Fletcher Christian leads a revolt against his sadistic commander, Captain Bligh, in this classic seafaring adventure, based on the real-life 1789 mutiny."
1624,Dark Waters,2019,7.6,126,114000,12A,73,A corporate defense attorney takes on an environmental lawsuit against a chemical company that exposes a lengthy history of pollution.
1625,Toy Story 4,2019,7.6,100,294000,U,84,"When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy."
1626,The Fly,1986,7.6,96,212000,18,81,A brilliant but eccentric scientist begins to transform into a giant man/fly hybrid after one of his experiments goes horribly wrong.
1627,3:10 to Yuma,2007,7.6,122,341000,15,76,A small-time rancher agrees to hold a captured outlaw who's awaiting a train to go to court in Yuma. A battle of wills ensues as the outlaw tries to psych out the rancher.
1628,The Little Mermaid,1989,7.6,83,299000,U,88,A mermaid princess makes a Faustian bargain in an attempt to become human and win a prince's love.
1629,Creed,2015,7.6,133,319000,12A,82,"The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed."
1630,Deliverance,1972,7.6,109,123000,18,80,"Intent on seeing the Cahulawassee River before it's dammed and turned into a lake, outdoor fanatic Lewis Medlock takes his friends on a canoeing trip they'll never forget into the dangerous American back-country."
1631,Romeo and Juliet,1968,7.6,138,36000,PG,69,"When two young members of feuding families meet, forbidden love ensues."
1632,Thelma & Louise,1991,7.6,130,181000,15,89,"Two best friends set out on an adventure, but it soon turns around to a terrifying escape from being hunted by the police, as these two women escape for the crimes they committed."
1633,Breakfast at Tiffany's,1961,7.6,115,197000,PG,77,"A young New York socialite becomes interested in a young man who has moved into her apartment building, but her past threatens to get in the way."
1634,Mysterious Skin,2004,7.6,105,79000,18,74,"Two pre-adolescent boys both experienced a strange event and later it affects their lives in different ways. One becomes a reckless, sexually adventurous prostitute, while the other retreats into a reclusive fantasy of alien abduction."
1635,Mad Max 2,1981,7.6,96,206000,X,77,"In the post-apocalyptic Australian wasteland, a cynical drifter agrees to help a small, gasoline-rich community get rid of a horde of bandits."
1636,Cell 211,2009,7.6,113,72000,18,N/A,"The story of two men on different sides of a prison riot -- the inmate leading the rebellion and the young guard trapped in the revolt, who poses as a prisoner in a desperate attempt to survive the ordeal."
1637,West Side Story,1961,7.6,153,124000,PG,86,"Two youngsters from rival New York City gangs fall in love, but tensions between their respective friends build toward tragedy."
1638,Belle de Jour,1967,7.6,100,51000,X,N/A,A frigid young housewife decides to spend her midweek afternoons as a prostitute.
1639,Snow White and the Seven Dwarfs,1937,7.6,83,222000,A,96,"Exiled into the dangerous forest by her wicked stepmother, a princess is rescued by seven dwarf miners who make her part of their household."
1640,The Fault in Our Stars,2014,7.6,126,412000,12A,69,"Hazel and Gus are teenagers who meet at a cancer support group and fall in love. They both share the same acerbic wit and a love of books, especially ""An Imperial Affliction"", so they embark on a journey to visit an author in Amsterdam."
1641,Lethal Weapon,1987,7.6,109,285000,18,68,Two newly paired cops who are complete opposites must put aside their differences in order to catch a gang of drug smugglers.
1642,Lord of War,2005,7.6,122,346000,15,62,An arms dealer confronts the morality of his work as he is being chased by an INTERPOL Agent.
1643,Rise of the Planet of the Apes,2011,7.6,105,589000,12A,68,A substance designed to help the brain repair itself gives advanced intelligence to a chimpanzee who leads an ape uprising.
1644,Match Point,2005,7.6,124,233000,12A,72,"At a turning point in his life, a former tennis pro falls for an actress who happens to be dating his friend and soon-to-be brother-in-law."
1645,Just Mercy,2019,7.6,137,79000,12A,68,World-renowned civil rights defense attorney Bryan Stevenson works to free a wrongly condemned death row prisoner.
1646,Maurice,1987,7.6,140,25000,15,75,"Two English school chums find themselves falling in love at Cambridge. To regain his place in society, Clive gives up Maurice and marries. While staying with Clive and his wife, Maurice discovers romance in the arms of the gamekeeper Alec."
1647,Dawn of the Planet of the Apes,2014,7.6,130,497000,12A,79,The fragile peace between apes and humans is threatened as mistrust and betrayal threaten to plunge both tribes into a war for dominance over the Earth.
1648,The Jungle Book,1967,7.6,78,205000,U,65,Bagheera the Panther and Baloo the Bear have a difficult time trying to convince a boy to leave the jungle for human civilization.
1649,Bridge of Spies,2015,7.6,142,334000,12A,81,"During the Cold War, an American lawyer is recruited to defend an arrested Soviet spy in court, and then help the CIA facilitate an exchange of the spy for the Soviet captured American U2 spy plane pilot, Francis Gary Powers."
1650,Die Hard: With a Vengeance,1995,7.6,128,418000,15,58,"John McClane and a Harlem store owner are targeted by German terrorist Simon in New York City, where he plans to rob the Federal Reserve Building."
1651,The Raid,2011,7.6,101,222000,18,73,A S.W.A.T. team becomes trapped in a tenement run by a ruthless mobster and his army of killers and thugs.
1652,The Mitchells vs the Machines,2021,7.6,114,133000,U,81,"A quirky, dysfunctional family's road trip is upended when they find themselves in the middle of the robot apocalypse and suddenly become humanity's unlikeliest last hope."
1653,The Royal Tenenbaums,2001,7.6,110,319000,15,76,The eccentric members of a dysfunctional family reluctantly gather under the same roof for various reasons.
1654,Enter the Dragon,1973,7.6,102,116000,15,83,A Shaolin martial artist travels to an island fortress to spy on an opium lord - who is also a former monk from his temple - under the guise of attending a fighting tournament.
