Random Movie Title,Recommended NN Movie Title,Combined Score,Random_Title,NN_Title,Random_Rating,NN_Rating,Random_Length (mins),NN_Length (mins),Random_Rating Amount,NN_Rating Amount,Random_Group,NN_Group,Random_Metascore,NN_Metascore,Random_Short Description,NN_Short Description,Random_Directors,NN_Directors,Random_Star 1,NN_Star 1,Random_Star 2,NN_Star 2,Random_Star 3,NN_Star 3,Random_Genre 1,NN_Genre 1,Random_Genre 2,NN_Genre 2,Random_Genre 3,NN_Genre 3,Random_KMeans Cluster,NN_KMeans Cluster,Random_Agglomerative Cluster,NN_Agglomerative Cluster
The Blues Brothers,Here,0.6676227408643053,The Blues Brothers,Here,0.263157894736842,0.6470588235294112,0.1476377952755905,0.1630434782608695,0.0702341137123745,0.0014641288433382,AA,12A,0.4444444444444444,0.0851063829787234,"Jake Blues rejoins with his brother Elwood after being released from prison, but the duo has just days to reunite their old R&B band and save the Catholic home where the two were raised, outrunning the police as they tear through Chicago.","A generational story about families and the special place they inhabit, sharing in love, loss, laughter, and life.",Akira Kurosawa,Guy Ritchie,Toshirô Mifune,Henry Cavill, Tatsuya Nakadai, Alan Ritchson, Keiju Kobayashi, Alex Pettyfer,action,action, Drama,comedy, Thriller,war,2,2,0,1
My Hero Academia: Heroes Rising,Here,0.6676064787916047,My Hero Academia: Heroes Rising,Here,0.210526315789473,0.6470588235294112,0.0905511811023622,0.1630434782608695,0.0003344481605351,0.0014641288433382,12A,12A,0.5833333333333334,0.0851063829787234,"A group of youths aspiring to become professional superheroes, fight in a world full of people with abilities, also known as quirks. Deku and his fellow classmates from Hero Academy face Nine, the strongest villain yet.","A generational story about families and the special place they inhabit, sharing in love, loss, laughter, and life.",Woody Allen,Guy Ritchie,Woody Allen,Henry Cavill, Diane Keaton, Alan Ritchson, Mariel Hemingway, Alex Pettyfer,comedy,action, Drama,comedy, Romance,war,2,2,0,1
Earth,Here,0.6665764273385653,Earth,Here,0.263157894736842,0.6470588235294112,0.0748031496062992,0.1630434782608695,0.0016722408026755,0.0014641288433382,PG,12A,0.6111111111111112,0.0851063829787234,"Feature-length version of the documentary TV series Planet Earth (2006), following the migration paths of four animal families.","A generational story about families and the special place they inhabit, sharing in love, loss, laughter, and life.",Billy Wilder,Guy Ritchie,William Holden,Henry Cavill, Don Taylor, Alan Ritchson, Otto Preminger, Alex Pettyfer,comedy,action, Drama,comedy, War,war,2,2,0,1
The Beatles: Eight Days a Week - The Touring Years,Here,0.6649241470400071,The Beatles: Eight Days a Week - The Touring Years,Here,0.210526315789473,0.6470588235294112,0.0944881889763779,0.1630434782608695,0.0013377926421404,0.0014641288433382,12A,12A,0.6111111111111112,0.0851063829787234,"A compilation of found footage featuring music, interviews, and stories of The Beatles' 250 concerts from 1963 to 1966.","A generational story about families and the special place they inhabit, sharing in love, loss, laughter, and life.",Aditya Suhas Jambhale,Guy Ritchie,Yami Gautam,Henry Cavill, Priyamani, Alan Ritchson, Vaibhav Tatwawadi, Alex Pettyfer,action,action, Drama,comedy, Thriller,war,2,2,0,1
"What's Up, Doc?",Fallen,0.6644665033325703,"What's Up, Doc?",Fallen,0.1578947368421048,0.0,0.0708661417322834,0.0217391304347825,0.0060200668896321,0.0043923865300146,U,12A,0.625,0.2553191489361702,The accidental mix-up of four identical plaid overnight bags leads to a series of increasingly wild and wacky situations.,"A young girl finds herself in a reform school after therapy since she was blamed for the death of a young boy. At the school she finds herself drawn to a fellow student, unaware that he is an angel, and has loved her for thousands of years.",Paul Greengrass,Kelly Marcel,Matt Damon,Tom Hardy, Franka Potente, Chiwetel Ejiofor, Joan Allen, Juno Temple,action,action, Thriller,adventure,,sci-fi,2,2,0,1
Rebel Without a Cause,Maria,0.6644155497126335,Rebel Without a Cause,Maria,0.1052631578947362,0.7647058823529407,0.1043307086614173,0.3804347826086957,0.0301003344481605,0.0014641288433382,PG,12A,0.8472222222222221,0.5957446808510639,"A rebellious young man with a troubled past comes to a new town, finding friends and enemies.","Maria Callas, the world's greatest opera singer, lives the last days of her life in 1970s Paris, as she confronts her identity.",Guy Ritchie,Lee Isaac Chung,Robert Downey Jr.,Daisy Edgar-Jones, Jude Law, Glen Powell, Rachel McAdams, Anthony Ramos,action,action, Adventure,adventure, Mystery,thriller,1,1,0,0
Edge of Tomorrow,Here,0.664402983002443,Edge of Tomorrow,Here,0.263157894736842,0.6470588235294112,0.108267716535433,0.1630434782608695,0.2525083612040134,0.0014641288433382,12A,12A,0.5972222222222222,0.0851063829787234,A man fighting in a war against aliens must relive the same day every time he dies until he can find a way to stop their power source with the help of an elite soldier.,"A generational story about families and the special place they inhabit, sharing in love, loss, laughter, and life.",Mahesh Narayanan,Guy Ritchie,Fahadh Faasil,Henry Cavill, Nimisha Sajayan, Alan Ritchson, Vinay Forrt, Alex Pettyfer,action,action, Biography,comedy, Crime,war,2,2,0,1
In This Corner (and Other Corners) of the World,Here,0.664061257106229,In This Corner (and Other Corners) of the World,Here,0.210526315789473,0.6470588235294112,0.139763779527559,0.1630434782608695,0.0010033444816053,0.0014641288433382,PG,12A,0.625,0.0851063829787234,A spirited 18-year-old woman is married off to a man she barely knows as she combats the daily struggles of living in Hiroshima during World War II.,"A generational story about families and the special place they inhabit, sharing in love, loss, laughter, and life.",Frank Capra,Guy Ritchie,Gary Cooper,Henry Cavill, Jean Arthur, Alan Ritchson, George Bancroft, Alex Pettyfer,comedy,action, Drama,comedy, Romance,war,2,2,0,1
Jeremiah Johnson,Fallen,0.6635348776147271,Jeremiah Johnson,Fallen,0.1052631578947362,0.0,0.0984251968503937,0.0217391304347825,0.008695652173913,0.0043923865300146,PG,12A,0.6527777777777777,0.2553191489361702,A mountain man who wishes to live the life of a hermit becomes the unwilling object of a long vendetta by the Crow tribe and proves to be a match for their warriors in single combat on the early frontier.,"A young girl finds herself in a reform school after therapy since she was blamed for the death of a young boy. At the school she finds herself drawn to a fellow student, unaware that he is an angel, and has loved her for thousands of years.",Joseph Kosinski,Kelly Marcel,Josh Brolin,Tom Hardy, Miles Teller, Chiwetel Ejiofor, Jeff Bridges, Juno Temple,action,action, Biography,adventure, Drama,sci-fi,2,2,0,1
Millennium Actress,Here,0.6631873063668086,Millennium Actress,Here,0.210526315789473,0.6470588235294112,0.0570866141732283,0.1630434782608695,0.0080267558528428,0.0014641288433382,PG,12A,0.5833333333333334,0.0851063829787234,A TV interviewer and his cameraman meet a former actress and travel through her memories and career.,"A generational story about families and the special place they inhabit, sharing in love, loss, laughter, and life.",Jithu Madhavan,Guy Ritchie,Fahadh Faasil,Henry Cavill, Hipzster, Alan Ritchson, Mithun Jai Shankar, Alex Pettyfer,action,action, Comedy,comedy,,war,2,2,0,1
Forbidden Planet,Maria,0.661745312850277,Forbidden Planet,Maria,0.0526315789473681,0.7647058823529407,0.0787401574803149,0.3804347826086957,0.0150501672240802,0.0014641288433382,PG,12A,0.7222222222222223,0.5957446808510639,"A starship crew in the 23rd century goes to investigate the silence of a distant planet's colony, only to find just two survivors, a powerful robot, and the deadly secret of a lost civilization.","Maria Callas, the world's greatest opera singer, lives the last days of her life in 1970s Paris, as she confronts her identity.",Francis Lawrence,Lee Isaac Chung,Jennifer Lawrence,Daisy Edgar-Jones, Josh Hutcherson, Glen Powell, Liam Hemsworth, Anthony Ramos,action,action, Adventure,adventure, Sci-Fi,thriller,1,1,0,0
The Magician,Maria,0.661169363228566,The Magician,Maria,0.0526315789473681,0.7647058823529407,0.0964566929133858,0.3804347826086957,0.0003344481605351,0.0014641288433382,PG,12A,0.8055555555555556,0.5957446808510639,"A traveling magician and his assistants are persecuted by authorities in Sweden of the 19th century. Their capture, however, didn't bring victory to those in power.","Maria Callas, the world's greatest opera singer, lives the last days of her life in 1970s Paris, as she confronts her identity.",Raoul Walsh,Lee Isaac Chung,Ida Lupino,Daisy Edgar-Jones, Humphrey Bogart, Glen Powell, Alan Curtis, Anthony Ramos,action,action, Adventure,adventure, Drama,thriller,1,1,0,0
Sullivan's Travels,Maria,0.6607627393564525,Sullivan's Travels,Maria,0.263157894736842,0.7647058823529407,0.0629921259842519,0.3804347826086957,0.0063545150501672,0.0014641288433382,PG,12A,0.8472222222222221,0.5957446808510639,Hollywood director John L. Sullivan sets out to experience life as a homeless person in order to gain relevant life experience for his next movie.,"Maria Callas, the world's greatest opera singer, lives the last days of her life in 1970s Paris, as she confronts her identity.",Neill Blomkamp,Lee Isaac Chung,Sharlto Copley,Daisy Edgar-Jones, David James, Glen Powell, Jason Cope, Anthony Ramos,action,action, Sci-Fi,adventure, Thriller,thriller,1,1,0,0
500 Days of Summer,Here,0.6592534030819343,500 Days of Summer,Here,0.1578947368421048,0.6470588235294112,0.0728346456692913,0.1630434782608695,0.1916387959866221,0.0014641288433382,12A,12A,0.6666666666666667,0.0851063829787234,"After being dumped by the girl he believes to be his soulmate, hopeless romantic Tom Hansen reflects on their relationship to try and figure out where things went wrong and how he can win her back.","A generational story about families and the special place they inhabit, sharing in love, loss, laughter, and life.",Thomas Jahn,Guy Ritchie,Til Schweiger,Henry Cavill, Jan Josef Liefers, Alan Ritchson, Thierry van Werveke, Alex Pettyfer,action,action, Crime,comedy, Comedy,war,1,2,1,1
The Shop Around the Corner,Maria,0.6581475741941496,The Shop Around the Corner,Maria,0.3157894736842102,0.7647058823529407,0.0807086614173228,0.3804347826086957,0.0103678929765886,0.0014641288433382,PG,12A,0.9444444444444444,0.5957446808510639,"Two employees at a gift shop can barely stand each other, without realizing that they are falling in love through the post as each other's anonymous pen pal.","Maria Callas, the world's greatest opera singer, lives the last days of her life in 1970s Paris, as she confronts her identity.",Tim Miller,Lee Isaac Chung,Ryan Reynolds,Daisy Edgar-Jones, Morena Baccarin, Glen Powell, T.J. Miller, Anthony Ramos,action,action, Comedy,adventure,,thriller,1,1,0,0
My Man Godfrey,Maria,0.6575199812001703,My Man Godfrey,Maria,0.263157894736842,0.7647058823529407,0.0708661417322834,0.3804347826086957,0.0056856187290969,0.0014641288433382,A,12A,0.75,0.5957446808510639,A scatterbrained socialite hires a vagrant as a family butler - but there's more to Godfrey than meets the eye.,"Maria Callas, the world's greatest opera singer, lives the last days of her life in 1970s Paris, as she confronts her identity.","Stanley Kubrick, Anthony Mann",Lee Isaac Chung,Kirk Douglas,Daisy Edgar-Jones, Laurence Olivier, Glen Powell, Jean Simmons, Anthony Ramos,adventure,action, Biography,adventure, Drama,thriller,1,1,0,0
Searching,Here,0.6573480378820298,Searching,Here,0.1052631578947362,0.6470588235294112,0.0866141732283464,0.1630434782608695,0.0585284280936454,0.0014641288433382,12A,12A,0.5972222222222222,0.0851063829787234,"After his teenage daughter goes missing, a desperate father tries to find clues on her laptop.","A generational story about families and the special place they inhabit, sharing in love, loss, laughter, and life.",Yeon Sang-ho,Guy Ritchie,Gong Yoo,Henry Cavill, Jung Yu-mi, Alan Ritchson, Ma Dong-seok, Alex Pettyfer,action,action, Horror,comedy, Thriller,war,2,2,0,1
Fiddler on the Roof,Here,0.6573234575468052,Fiddler on the Roof,Here,0.3157894736842102,0.6470588235294112,0.2421259842519685,0.1630434782608695,0.0130434782608695,0.0014641288433382,U,12A,0.5416666666666666,0.0851063829787234,"In pre-revolutionary Russia, a Jewish peasant with traditional values contends with marrying off three of his daughters with modern romantic ideals while growing anti-Semitic sentiment threatens his village.","A generational story about families and the special place they inhabit, sharing in love, loss, laughter, and life.",Umesh Shukla,Guy Ritchie,Paresh Rawal,Henry Cavill, Akshay Kumar, Alan Ritchson, Mithun Chakraborty, Alex Pettyfer,comedy,action, Drama,comedy, Fantasy,war,2,2,0,1
Opening Night,Here,0.6567941656479513,Opening Night,Here,0.263157894736842,0.6470588235294112,0.1692913385826771,0.1630434782608695,0.0010033444816053,0.0014641288433382,AA,12A,0.5694444444444444,0.0851063829787234,A renowned actress teeters on the edge of a breakdown as she counts down the days toward a big Broadway opening.,"A generational story about families and the special place they inhabit, sharing in love, loss, laughter, and life.",Woody Allen,Guy Ritchie,Woody Allen,Henry Cavill, Diane Keaton, Alan Ritchson, Tony Roberts, Alex Pettyfer,comedy,action, Romance,comedy,,war,2,2,0,1
Butch Cassidy and the Sundance Kid,Here,0.6566740814482998,Butch Cassidy and the Sundance Kid,Here,0.3157894736842102,0.6470588235294112,0.1023622047244094,0.1630434782608695,0.0739130434782608,0.0014641288433382,PG,12A,0.5277777777777778,0.0851063829787234,"In 1890s Wyoming, Butch Cassidy and The Sundance Kid lead a band of outlaws. When a train robbery goes wrong, they find themselves on the run with a posse hard on their heels..","A generational story about families and the special place they inhabit, sharing in love, loss, laughter, and life.",Rajkumar Hirani,Guy Ritchie,Sanjay Dutt,Henry Cavill, Arshad Warsi, Alan Ritchson, Gracy Singh, Alex Pettyfer,comedy,action, Drama,comedy,,war,2,2,0,1
All Quiet on the Western Front,Maria,0.6561715201576674,All Quiet on the Western Front,Maria,0.3684210526315783,0.7647058823529407,0.1850393700787402,0.3804347826086957,0.0197324414715719,0.0014641288433382,PG,12A,0.875,0.5957446808510639,"A German youth eagerly enters World War I, but his enthusiasm wanes as he gets a firsthand view of the horror.","Maria Callas, the world's greatest opera singer, lives the last days of her life in 1970s Paris, as she confronts her identity.","Gayatri, Pushkar, Gowtham Selvaraj",Lee Isaac Chung,Madhavan,Daisy Edgar-Jones, Vijay Sethupathi, Glen Powell, Shraddha Srinath, Anthony Ramos,action,action, Crime,adventure, Drama,thriller,1,1,0,0
The Gunfighter,Maria,0.6534341480632051,The Gunfighter,Maria,0.1578947368421048,0.7647058823529407,0.0531496062992126,0.3804347826086957,0.0010033444816053,0.0014641288433382,U,12A,0.9166666666666669,0.5957446808510639,"Notorious gunfighter Jimmy Ringo rides into town to find his true love, who doesn't want to see him. He hasn't come looking for trouble, but trouble finds him around every corner.","Maria Callas, the world's greatest opera singer, lives the last days of her life in 1970s Paris, as she confronts her identity.",Stephen Chow,Lee Isaac Chung,Stephen Chow,Daisy Edgar-Jones, Wah Yuen, Glen Powell, Qiu Yuen, Anthony Ramos,action,action, Comedy,adventure, Fantasy,thriller,1,1,0,0
Doctor Zhivago,Jurassic World Dominion,0.6533700465000878,Doctor Zhivago,Jurassic World Dominion,0.263157894736842,0.2352941176470584,0.2657480314960629,0.6304347826086957,0.0247491638795986,0.301610541727672,PG,12A,0.5694444444444444,0.0638297872340425,"The life of a Russian physician and poet who, although married to another, falls in love with a political activist's wife and experiences hardship during World War I and then the October Revolution.","Four years after the destruction of Isla Nublar, Biosyn operatives attempt to track down Maisie Lockwood, while Dr Ellie Sattler investigates a genetically engineered swarm of giant insects.",Erich von Stroheim,Tyler Perry,Gibson Gowland,Kerry Washington, Zasu Pitts, Ebony Obsidian, Jean Hersholt, Milauna Jackson,drama,drama, Thriller,history, Western,war,2,2,0,1
Shadow of a Doubt,Maria,0.6526951384113077,Shadow of a Doubt,Maria,0.210526315789473,0.7647058823529407,0.0984251968503937,0.3804347826086957,0.0207357859531772,0.0014641288433382,PG,12A,0.9166666666666669,0.5957446808510639,"A teenage girl, overjoyed when her uncle comes to visit the family in their quiet California town, slowly begins to suspect that he is the ""Merry Widow"" killer sought by the authorities.","Maria Callas, the world's greatest opera singer, lives the last days of her life in 1970s Paris, as she confronts her identity.",Edgar Wright,Lee Isaac Chung,Simon Pegg,Daisy Edgar-Jones, Nick Frost, Glen Powell, Martin Freeman, Anthony Ramos,action,action, Comedy,adventure, Mystery,thriller,1,1,0,0
Dawn of the Dead,Here,0.6513435579942105,Dawn of the Dead,Here,0.210526315789473,0.6470588235294112,0.1358267716535433,0.1630434782608695,0.0408026755852842,0.0014641288433382,X,12A,0.5972222222222222,0.0851063829787234,"During an escalating zombie epidemic, two Philadelphia SWAT team members, a traffic reporter and his TV executive girlfriend seek refuge in a secluded shopping mall.","A generational story about families and the special place they inhabit, sharing in love, loss, laughter, and life.","Daniel Kwan, Daniel Scheinert",Guy Ritchie,Michelle Yeoh,Henry Cavill, Stephanie Hsu, Alan Ritchson, Jamie Lee Curtis, Alex Pettyfer,action,action, Adventure,comedy, Comedy,war,2,2,0,1
Breaker Morant,Here,0.6512433119022554,Breaker Morant,Here,0.210526315789473,0.6470588235294112,0.0964566929133858,0.1630434782608695,0.0016722408026755,0.0014641288433382,PG,12A,0.6111111111111112,0.0851063829787234,Three Australian lieutenants are court martialed for executing prisoners as a way of deflecting attention from war crimes committed by their superior officers.,"A generational story about families and the special place they inhabit, sharing in love, loss, laughter, and life.",S.S. Rajamouli,Guy Ritchie,N.T. Rama Rao Jr.,Henry Cavill, Ram Charan, Alan Ritchson, Ajay Devgn, Alex Pettyfer,action,action, Adventure,comedy, Drama,war,2,2,0,1
The Maltese Falcon,Maria,0.6506476080099578,The Maltese Falcon,Maria,0.263157894736842,0.7647058823529407,0.0826771653543307,0.3804347826086957,0.0535117056856187,0.0014641288433382,PG,12A,0.9583333333333331,0.5957446808510639,"San Francisco private detective Sam Spade takes on a case that involves him with three eccentric criminals, a gorgeous liar and their quest for a priceless statuette, with the stakes rising after his partner is murdered.","Maria Callas, the world's greatest opera singer, lives the last days of her life in 1970s Paris, as she confronts her identity.",Yash Chopra,Lee Isaac Chung,Amitabh Bachchan,Daisy Edgar-Jones, Shashi Kapoor, Glen Powell, Nirupa Roy, Anthony Ramos,action,action, Crime,adventure, Drama,thriller,1,1,0,0
Lifeboat,Maria,0.6503721408983414,Lifeboat,Maria,0.1052631578947362,0.7647058823529407,0.076771653543307,0.3804347826086957,0.0073578595317725,0.0014641288433382,PG,12A,0.6944444444444444,0.5957446808510639,Several survivors of a torpedoed merchant ship in World War II find themselves in the same lifeboat with one of the crew members of the U-boat that sank their ship.,"Maria Callas, the world's greatest opera singer, lives the last days of her life in 1970s Paris, as she confronts her identity.",Brian G. Hutton,Lee Isaac Chung,Richard Burton,Daisy Edgar-Jones, Clint Eastwood, Glen Powell, Mary Ure, Anthony Ramos,action,action, Adventure,adventure, War,thriller,1,1,0,0
The Others,Here,0.6488499573272664,The Others,Here,0.1052631578947362,0.6470588235294112,0.0846456692913386,0.1630434782608695,0.1324414715719063,0.0014641288433382,12A,12A,0.6388888888888888,0.0851063829787234,"In 1945, immediately following the end of Second World War, a woman who lives with her two photosensitive children on her darkened old family estate in the Channel Islands becomes convinced that the home is haunted.","A generational story about families and the special place they inhabit, sharing in love, loss, laughter, and life.",Shekhar Kapur,Guy Ritchie,Anil Kapoor,Henry Cavill, Sridevi, Alan Ritchson, Amrish Puri, Alex Pettyfer,action,action, Comedy,comedy, Drama,war,2,2,0,1
Nimona,Here,0.648472854255023,Nimona,Here,0.0526315789473681,0.6470588235294112,0.0846456692913386,0.1630434782608695,0.0150501672240802,0.0014641288433382,PG,12A,0.6527777777777777,0.0851063829787234,"When a knight in a futuristic medieval world is framed for a crime he didn't commit, the only one who can help him prove his innocence is Nimona -- a mischievous teen who happens to be a shapeshifting creature he's sworn to destroy.","A generational story about families and the special place they inhabit, sharing in love, loss, laughter, and life.",Walter Hill,Guy Ritchie,Michael Beck,Henry Cavill, James Remar, Alan Ritchson, Dorsey Wright, Alex Pettyfer,action,action, Crime,comedy, Thriller,war,2,2,0,1
The Thin Man,Maria,0.6476017803351805,The Thin Man,Maria,0.263157894736842,0.7647058823529407,0.0649606299212598,0.3804347826086957,0.0080267558528428,0.0014641288433382,PG,12A,0.8055555555555556,0.5957446808510639,"Former detective Nick Charles and his wealthy wife Nora investigate a murder case, mostly for the fun of it.","Maria Callas, the world's greatest opera singer, lives the last days of her life in 1970s Paris, as she confronts her identity.",Steven Spielberg,Lee Isaac Chung,Henry Thomas,Daisy Edgar-Jones, Drew Barrymore, Glen Powell, Peter Coyote, Anthony Ramos,adventure,action, Family,adventure, Sci-Fi,thriller,1,1,0,0
The Rules of the Game,Maria,0.6451376931876253,The Rules of the Game,Maria,0.263157894736842,0.7647058823529407,0.1023622047244094,0.3804347826086957,0.0073578595317725,0.0014641288433382,PG,12A,0.9861111111111112,0.5957446808510639,"A bourgeois life in France at the onset of World War II, as the rich and their poor servants meet up at a French chateau.","Maria Callas, the world's greatest opera singer, lives the last days of her life in 1970s Paris, as she confronts her identity.",Yimou Zhang,Lee Isaac Chung,Jet Li,Daisy Edgar-Jones, Tony Leung Chiu-wai, Glen Powell, Maggie Cheung, Anthony Ramos,action,action, Adventure,adventure, Drama,thriller,1,1,0,0
Bringing Up Baby,Maria,0.6443680527700799,Bringing Up Baby,Maria,0.210526315789473,0.7647058823529407,0.0866141732283464,0.3804347826086957,0.0193979933110367,0.0014641288433382,Approved,12A,0.875,0.5957446808510639,"While trying to secure a $1 million donation for his museum, a befuddled paleontologist is pursued by a flighty and often irritating heiress and her pet leopard, Baby.","Maria Callas, the world's greatest opera singer, lives the last days of her life in 1970s Paris, as she confronts her identity.",Andrew Davis,Lee Isaac Chung,Harrison Ford,Daisy Edgar-Jones, Tommy Lee Jones, Glen Powell, Sela Ward, Anthony Ramos,action,action, Crime,adventure, Drama,thriller,1,1,0,0
The Philadelphia Story,Maria,0.6436478199822061,The Philadelphia Story,Maria,0.210526315789473,0.7647058823529407,0.1062992125984252,0.3804347826086957,0.0220735785953177,0.0014641288433382,A,12A,0.9444444444444444,0.5957446808510639,"After a rich woman's ex-husband and a tabloid-type reporter turn up just before her planned remarriage, she begins to learn the truth about herself.","Maria Callas, the world's greatest opera singer, lives the last days of her life in 1970s Paris, as she confronts her identity.",J.J. Abrams,Lee Isaac Chung,Daisy Ridley,Daisy Edgar-Jones, John Boyega, Glen Powell, Oscar Isaac, Anthony Ramos,action,action, Adventure,adventure, Sci-Fi,thriller,1,1,0,0
Mutiny on the Bounty,Maria,0.6267086362065363,Mutiny on the Bounty,Maria,0.1052631578947362,0.7647058823529407,0.1456692913385826,0.3804347826086957,0.0053511705685618,0.0014641288433382,PG,12A,0.8194444444444444,0.5957446808510639,"First mate Fletcher Christian leads a revolt against his sadistic commander, Captain Bligh, in this classic seafaring adventure, based on the real-life 1789 mutiny.","Maria Callas, the world's greatest opera singer, lives the last days of her life in 1970s Paris, as she confronts her identity.",S.S. Rajamouli,Lee Isaac Chung,Ram Charan,Daisy Edgar-Jones, Kajal Aggarwal, Glen Powell, Dev Gill, Anthony Ramos,action,action, Drama,adventure, Fantasy,thriller,1,1,0,0
Spotlight,Babygirl,0.6246686696473295,Spotlight,Babygirl,0.3684210526315783,0.4705882352941173,0.139763779527559,0.2717391304347826,0.1688963210702341,0.0366032210834553,15,18,0.9027777777777776,0.9361702127659574,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",A high-powered CEO puts her career and family on the line when she begins a torrid affair with her much-younger intern.,Luchino Visconti,Justin Kurzel,Alain Delon,Jude Law, Renato Salvatori, Nicholas Hoult, Annie Girardot, Tye Sheridan,crime,crime, Drama,drama, Sport,thriller,0,0,0,0
Room,Babygirl,0.6245921882583972,Room,Babygirl,0.3684210526315783,0.4705882352941173,0.1181102362204724,0.2717391304347826,0.1518394648829431,0.0366032210834553,15,18,0.8055555555555556,0.9361702127659574,"A little boy is held captive in a room with his mother since his birth, so he has never known the world outside.",A high-powered CEO puts her career and family on the line when she begins a torrid affair with her much-younger intern.,Çagan Irmak,Justin Kurzel,Çetin Tekindor,Jude Law, Fikret Kuskan, Nicholas Hoult, Hümeyra, Tye Sheridan,drama,crime, Family,drama,,thriller,0,0,0,0
Elite Squad,The Killer's Game,0.6245866934709712,Elite Squad,The Killer's Game,0.3157894736842102,0.2941176470588234,0.1122047244094488,0.1630434782608695,0.0347826086956521,0.0014641288433382,18,15,0.0694444444444444,0.0212765957446808,"In 1997 Rio de Janeiro, Captain Nascimento has to find a substitute for his position while trying to take down drug dealers and criminals before the Pope visits.","When a hitman is diagnosed with a terminal illness, he decides to take a hit out on himself. But when the very hitmen he hired also target his ex-girlfriend, he must fend off an army of assassin colleagues.",Mert Baykal,Yorgos Lanthimos,Ferhan Sensoy,Emma Stone, Rasim Öztekin, Jesse Plemons, Ali Çatalbas, Willem Dafoe,comedy,comedy, Drama,drama,,horror,2,2,1,1
Cocaine Cowboys,Nightbitch,0.624555719323616,Cocaine Cowboys,Nightbitch,0.1578947368421048,0.2352941176470584,0.1181102362204724,0.1086956521739129,0.0013377926421404,0.0029282576866764,18,15,0.4305555555555556,0.4468085106382978,The story of how Miami became the cocaine capital of the United States in the early 1980's and the police officers who turned the tide on crime.,"A woman pauses her career to be a stay-at-home mom, but soon her domesticity takes a surreal turn.",Abbas Kiarostami,Pablo Larraín,Homayoun Ershadi,Angelina Jolie, Abdolhosein Bagheri, Pierfrancesco Favino, Afshin Khorshid Bakhtiari, Alba Rohrwacher,drama,biography,,drama,,music,2,2,1,1
Winter on Fire: Ukraine's Fight for Freedom,Babygirl,0.6244694065072927,Winter on Fire: Ukraine's Fight for Freedom,Babygirl,0.4736842105263155,0.4705882352941173,0.0866141732283464,0.2717391304347826,0.0036789297658862,0.0366032210834553,15,18,0.7083333333333333,0.9361702127659574,"A documentary on the unrest in Ukraine during 2013 and 2014, as student demonstrations supporting European integration grew into a violent revolution calling for the resignation of President Viktor F. Yanukovich.",A high-powered CEO puts her career and family on the line when she begins a torrid affair with her much-younger intern.,C. Prem Kumar,Justin Kurzel,Karthi,Jude Law, Arvind Swamy, Nicholas Hoult, Devadarshini Chetan, Tye Sheridan,drama,crime, Family,drama,,thriller,0,0,0,0
In Bruges,Nightbitch,0.6244578354467896,In Bruges,Nightbitch,0.263157894736842,0.2352941176470584,0.0964566929133858,0.1086956521739129,0.1555183946488294,0.0029282576866764,18,15,0.5416666666666666,0.4468085106382978,"After a job gone wrong, hitman Ray and his partner await orders from their ruthless boss in Bruges, Belgium, the last place in the world Ray wants to be.","A woman pauses her career to be a stay-at-home mom, but soon her domesticity takes a surreal turn.",Charles Chaplin,Pablo Larraín,Charles Chaplin,Angelina Jolie, Claire Bloom, Pierfrancesco Favino, Nigel Bruce, Alba Rohrwacher,drama,biography, Music,drama, Romance,music,2,2,1,1
Tyrannosaur,Nightbitch,0.624452764757152,Tyrannosaur,Nightbitch,0.0526315789473681,0.2352941176470584,0.0669291338582677,0.1086956521739129,0.0080267558528428,0.0029282576866764,18,15,0.5138888888888888,0.4468085106382978,"Joseph, a man plagued by violence and a rage that is driving him to self-destruction, earns a chance of redemption that appears in the form of Hannah, a Christian charity shop worker.","A woman pauses her career to be a stay-at-home mom, but soon her domesticity takes a surreal turn.",Alfred Hitchcock,Pablo Larraín,Ingrid Bergman,Angelina Jolie, Gregory Peck, Pierfrancesco Favino, Michael Chekhov, Alba Rohrwacher,drama,biography, Film-Noir,drama, Mystery,music,2,2,1,1
Bilal: A New Breed of Hero,Nightbitch,0.6244476347845836,Bilal: A New Breed of Hero,Nightbitch,0.1052631578947362,0.2352941176470584,0.09251968503937,0.1086956521739129,0.003010033444816,0.0029282576866764,12,15,0.3333333333333333,0.4468085106382978,"A thousand years ago, one boy with a dream of becoming a great warrior is abducted with his sister and taken to a land far away from home. Thrown into a world where greed and injustice rule all, Bilal finds the courage to raise his voice and make a change. Inspired by true events, this is a story of a real hero who earned his remembrance in time and history.","A woman pauses her career to be a stay-at-home mom, but soon her domesticity takes a surreal turn.",Andrey Zvyagintsev,Pablo Larraín,Maryana Spivak,Angelina Jolie, Aleksey Rozin, Pierfrancesco Favino, Matvey Novikov, Alba Rohrwacher,drama,biography,,drama,,music,2,2,1,1
