Title,Year,Rating,Length (mins),Rating Amount,Group,Metascore,Short Description,Directors,Star 1,Star 2,Star 3,Genre 1,Genre 2,Genre 3,KMeans_Cluster,Agglomerative_Cluster
Poetry,2010.0,7.8,139.0,14000.0,12A,87.0,"A sixty-something woman, faced with the discovery of a heinous family crime and in the early stages of Alzheimer's disease, finds strength and purpose when she enrolls in a poetry class.",Clint Eastwood,Ken Watanabe, Kazunari Ninomiya, Tsuyoshi Ihara,Action, Adventure, Drama,1,0
Oasis,2002.0,7.8,133.0,11000.0,15,79.0,An irresponsible and childish ex-con befriends a girl with cerebral palsy and develops a progressively stronger bond with her.,Werner Herzog,Klaus Kinski, Ruy Guerra, Helena Rojo,Action, Adventure, Biography,1,0
My Best Fiend,1999.0,7.8,95.0,13000.0,Not Rated,70.0,"The love-hate relationship between Werner Herzog and Klaus Kinski, the deep trust between the director and the actor, and their independently and simultaneously hatched plans to murder one another.",George Cukor,Charles Boyer, Ingrid Bergman, Joseph Cotten,Crime, Drama, Mystery,0,1
My Hero Academia: Heroes Rising,2019.0,7.8,104.0,11000.0,12A,70.0,"A group of youths aspiring to become professional superheroes, fight in a world full of people with abilities, also known as quirks. Deku and his fellow classmates from Hero Academy face Nine, the strongest villain yet.",Woody Allen,Woody Allen, Diane Keaton, Mariel Hemingway,Comedy, Drama, Romance,1,0
Good Morning,1959.0,7.8,94.0,12000.0,U,87.0,Two boys begin a silence strike to press their parents into buying them a television set.,"Kevin Altieri, Boyd Kirkland, Frank Paur",Kevin Conroy, Dana Delany, Hart Bochner,Animation, Action, Adventure,0,2
The Death of Mr. Lazarescu,2005.0,7.8,153.0,16000.0,15,87.0,"Mr. Lãzãrescu, a dying old man, is shuttled from hospital to hospital by a loyal paramedic as doctors refuse to operate and no one can agree on a diagnosis.",Sydney Pollack,Jane Fonda, Michael Sarrazin, Susannah York,Drama,,,1,0
"Faces, Places",2017.0,7.8,94.0,14000.0,12A,94.0,Director Agnes Varda and photographer/muralist J.R. journey through rural France and form an unlikely friendship.,Howard Hawks,Humphrey Bogart, Lauren Bacall, Walter Brennan,Adventure, Comedy, Drama,1,0
The Beatles: Eight Days a Week - The Touring Years,2016.0,7.8,106.0,14000.0,12A,72.0,"A compilation of found footage featuring music, interviews, and stories of The Beatles' 250 concerts from 1963 to 1966.",Aditya Suhas Jambhale,Yami Gautam, Priyamani, Vaibhav Tatwawadi,Action, Drama, Thriller,1,0
El hijo de la novia,2001.0,7.8,123.0,17000.0,15,68.0,"A dissatisfied 40-year-old, separated and without time for his own daughter and girlfriend must rethink his life when his father decides to marry his mother, who suffers from Alzheimer's disease, by church.",Martin Zandvliet,Roland Møller, Louis Hofmann, Joel Basman,Drama, History, War,1,0
Kai po che!,2013.0,7.8,130.0,39000.0,12A,40.0,Three friends growing up in India at the turn of the millennium set out to open a training academy to produce the country's next cricket stars.,"Shôgo Furuya, Satoshi Kon",Tôru Emori, Yoshiaki Umegaki, Aya Okamoto,Animation, Adventure, Comedy,1,0
Sound City,2013.0,7.8,107.0,14000.0,15,76.0,"A documentary on the fabled recording studio that was located in Van Nuys, California.",Yash Chopra,Shah Rukh Khan, Preity G Zinta, Rani Mukerji,Drama, Family, Musical,1,0
Supersonic,2016.0,7.8,122.0,13000.0,15,71.0,Oasis's breakthrough years documented into a detailed depiction of the infamous brothers from Manchester forming the band in the early '90s leading up to the legendary performance at Knebworth.,John Frankenheimer,Burt Lancaster, Paul Scofield, Jeanne Moreau,Thriller, War,,1,0
The Dissident,2020.0,7.8,119.0,31000.0,PG-13,81.0,"When Washington Post journalist Jamal Khashoggi disappears in Istanbul, his fiancée and dissidents around the world piece together the clues to a murder and expose a global cover up.",Agnès Varda,Corinne Marchand, Antoine Bourseiller, Dominique Davray,Comedy, Drama, Music,2,1
Mother India,1957.0,7.8,172.0,10000.0,U,53.0,"In this melodrama, a poverty-stricken woman raises her sons through many trials and tribulations. But no matter the struggles, she always sticks to her own moral code.",Christophe Barratier,Gérard Jugnot, François Berléand, Jean-Baptiste Maunier,Drama, Music,,0,2
Life Itself,2014.0,7.8,121.0,16000.0,15,87.0,"The life and career of the renowned film critic and social commentator, Roger Ebert.",Gabriel Axel,Stéphane Audran, Bodil Kjer, Birgitte Federspiel,Drama,,,1,0
Anora,2024.0,7.7,139.0,92000.0,18,91.0,"A young escort from Brooklyn meets and impulsively marries the son of a Russian oligarch. Once the news reaches Russia, her fairy tale is threatened as his parents set out for New York to get the marriage annulled.",John Frankenheimer,Burt Lancaster, Karl Malden, Thelma Ritter,Biography, Crime, Drama,1,0
The Goonies,1985.0,7.7,114.0,310000.0,12A,62.0,A group of young misfits called The Goonies discover an ancient map and set out on an adventure to find a legendary pirate's long-lost treasure.,Claude Barras,Gaspard Schlatter, Sixtine Murat, Paulin Jaccoud,Animation, Comedy, Drama,1,0
Sing Sing,2023.0,7.7,107.0,12000.0,15,83.0,"Divine G, imprisoned at Sing Sing for a crime he didn't commit, finds purpose by acting in a theatre group alongside other incarcerated men in this story of resilience, humanity, and the transformative power of art.",William Dieterle,Charles Laughton, Maureen O'Hara, Cedric Hardwicke,Drama, Romance,,1,0
Blue Velvet,1986.0,7.7,120.0,228000.0,18,75.0,"The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child.","Satoshi Kon, Kô Matsuo",Miyoko Shôji, Shôzô Îzuka, Mami Koyama,Animation, Drama, Fantasy,1,0
Harry Potter and the Philosopher's Stone,2001.0,7.7,152.0,895000.0,PG,65.0,"An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.",Asif Kapadia,Amy Winehouse, Mitch Winehouse, Mark Ronson,Documentary, Biography, Music,2,1
Mission: Impossible - Dead Reckoning Part One,2023.0,7.7,163.0,277000.0,12A,81.0,Ethan Hunt and his IMF team must track down a dangerous weapon before it falls into the wrong hands.,"Melvin Frank, Norman Panama",Danny Kaye, Glynis Johns, Basil Rathbone,Adventure, Comedy, Family,1,0
Kingsman: The Secret Service,2014.0,7.7,129.0,745000.0,15,60.0,"A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius.",Anna Muylaert,Regina Casé, Helena Albergaria, Michel Joelsas,Comedy, Drama,,1,0
Sense and Sensibility,1995.0,7.7,136.0,130000.0,U,84.0,"Rich Mr. Dashwood dies, leaving his second wife and her three daughters poor by the rules of inheritance. The older two daughters are the title opposites.",Imtiaz Ali,Diljit Dosanjh, Parineeti Chopra, Apinderdeep Singh,Biography, Drama, Music,0,2
Sicario,2015.0,7.7,121.0,500000.0,15,82.0,An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,Ang Lee,Sihung Lung, Kuei-Mei Yang, Wang Yu-wen,Comedy, Drama, Romance,1,0
Wind River,2017.0,7.7,107.0,293000.0,15,73.0,"A wildlife officer, who is haunted by a tragedy that happened because of him, teams up with an FBI agent in solving a murder of a young woman on a Wyoming Native American reservation and hopes to get redemption from his past regrets.",Brian Henson,Michael Caine, Dave Goelz, Steve Whitmire,Comedy, Drama, Family,1,0
Harry Potter and the Goblet of Fire,2005.0,7.7,157.0,710000.0,12A,81.0,"Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.",Ernst Lubitsch,Greta Garbo, Melvyn Douglas, Ina Claire,Comedy, Romance,,1,0
Blue Is the Warmest Colour,2013.0,7.7,180.0,167000.0,18,90.0,"Adèle's life is changed when she meets Emma, a young woman with blue hair, who will allow her to discover desire and to assert herself as a woman and as an adult. In front of others, Adèle grows, seeks herself, loses herself, and ultimately finds herself through love and loss.",Jean-Luc Godard,Anna Karina, Sady Rebbot, André S. Labarthe,Drama,,,1,0
Airplane!,1980.0,7.7,88.0,271000.0,PG,78.0,"After the crew becomes sick with food poisoning, a neurotic ex-fighter pilot must safely land a commercial airplane full of passengers.",Sanjay Leela Bhansali,Alia Bhatt, Shantanu Maheshwari, Vijay Raaz,Biography, Crime, Drama,2,1
The Count of Monte Cristo,2002.0,7.7,131.0,153000.0,PG,61.0,"A young man, falsely imprisoned by his jealous ""friend"", escapes and uses a hidden treasure to exact his revenge.",Joseph Losey,Dirk Bogarde, Sarah Miles, Wendy Craig,Drama,,,2,1
The Hangover,2009.0,7.7,100.0,876000.0,18,73.0,Three buddies wake up from a bachelor party in Las Vegas with no memory of the previous night and the bachelor missing. They must make their way around the city in order to find their friend in time for his wedding.,Blake Edwards,Jack Lemmon, Lee Remick, Charles Bickford,Drama,,,1,0
Y tu mamá también,2001.0,7.7,106.0,133000.0,18,89.0,"In Mexico, two teenage boys and an older woman embark on a road trip and learn a thing or two about life and each other.",Ciro Guerra,Nilbio Torres, Jan Bijvoet, Antonio Bolívar,Adventure, Biography, Drama,1,0
Zodiac,2007.0,7.7,157.0,628000.0,15,79.0,"Between 1968 and 1983, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified individual who terrorizes Northern California with a killing spree.","Rajesh Bhatia, Laxman Utekar",Kriti Sanon, Evelyn Edwards, Pankaj Tripathi,Comedy, Drama,,1,0
Home Alone,1990.0,7.7,103.0,690000.0,PG,63.0,"An eight-year-old troublemaker, mistakenly left home alone, must defend his home against a pair of burglars on Christmas Eve.",John Frankenheimer,Burt Lancaster, Kirk Douglas, Fredric March,Drama, Thriller,,2,1
Captain America: The Winter Soldier,2014.0,7.7,136.0,925000.0,12A,70.0,"As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.",Woody Allen,Martin Landau, Woody Allen, Bill Bernstein,Comedy, Drama,,1,0
Black Hawk Down,2001.0,7.7,144.0,435000.0,15,74.0,"The story of 160 elite U.S. soldiers who dropped into Mogadishu in October 1993 to capture two top lieutenants of a renegade warlord, but found themselves in a desperate battle with a large force of heavily armed Somalis.","Michael Radford, Massimo Troisi",Massimo Troisi, Philippe Noiret, Maria Grazia Cucinotta,Biography, Comedy, Drama,1,0
Silver Linings Playbook,2012.0,7.7,122.0,756000.0,15,81.0,"After a stint in a mental institution, former teacher Pat Solitano moves back in with his parents and tries to reconcile with his ex-wife. Things get more challenging when Pat meets Tiffany, a mysterious girl with problems of her own.",Kabir Khan,Kartik Aaryan, Vijay Raaz, Bhuvan Arora,Action, Biography, Drama,1,0
The Boy in the Striped Pyjamas,2008.0,7.7,94.0,259000.0,12A,55.0,"Through the innocent eyes of Bruno, the eight-year-old son of the commandant at a German concentration camp, a forbidden friendship with a Jewish boy on the other side of the camp fence has startling and unexpected consequences.",Billy Wilder,James Cagney, Horst Buchholz, Pamela Tiffin,Comedy,,,1,0
Taken,2008.0,7.7,90.0,651000.0,PG-13,51.0,"A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.","Stéphane Aubier, Vincent Patar, Benjamin Renner",Lambert Wilson, Pauline Brunner, Anne-Marie Loop,Animation, Adventure, Comedy,2,1
Ex Machina,2014.0,7.7,108.0,612000.0,15,78.0,A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.,"Albert Maysles, David Maysles, Charlotte Zwerin",Mick Jagger, Keith Richards, Mick Taylor,Documentary, Music, Thriller,1,0
Godzilla Minus One,2023.0,7.7,124.0,165000.0,12A,81.0,"Post-war Japan is at its lowest point when a new crisis emerges in the form of a giant monster, baptized in the horrific power of the atomic bomb.",Akira Kurosawa,Toshirô Mifune, Takashi Shimura, Keiko Awaji,Crime, Drama, Mystery,1,0
500 Days of Summer,2009.0,7.7,95.0,583000.0,12A,76.0,"After being dumped by the girl he believes to be his soulmate, hopeless romantic Tom Hansen reflects on their relationship to try and figure out where things went wrong and how he can win her back.",Thomas Jahn,Til Schweiger, Jan Josef Liefers, Thierry van Werveke,Action, Crime, Comedy,1,0
Ocean's Eleven,2001.0,7.7,116.0,639000.0,12,74.0,"Danny Ocean, a gangster, rounds up a gang of associates to stage a sophisticated and elaborate casino heist which involves robbing three Las Vegas casinos simultaneously during a popular boxing event.",Imtiaz Ali,Ranbir Kapoor, Nargis Fakhri, Shammi Kapoor,Drama, Music, Romance,1,0
Tangled,2010.0,7.7,100.0,514000.0,PG,71.0,"The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.",Robert Kenner,Michael Pollan, Eric Schlosser, Richard Lobb,Documentary, News,,2,1
Mission: Impossible - Fallout,2018.0,7.7,147.0,391000.0,12A,87.0,"A group of terrorists plans to detonate three plutonium cores for a simultaneous nuclear attack on different cities. Ethan Hunt, along with his IMF team, sets out to stop the carnage.",Saeed Roustayi,Payman Maadi, Navid Mohammadzadeh, Parinaz Izadyar,Action, Crime, Drama,1,0
Brokeback Mountain,2005.0,7.7,134.0,397000.0,15,87.0,"Two shepherds fall for each other, but their relationship becomes complicated when they both get married to their respective girlfriends.",Louie Psihoyos,James Wilks, Arnold Schwarzenegger, Patrik Baboumian,Documentary, Sport,,1,0
Mulan,1998.0,7.7,87.0,328000.0,U,72.0,"To save her father from death in the army, a young maiden secretly goes in his place and becomes one of China's greatest heroines in the process.",Wim Wenders,Yella Rottländer, Rüdiger Vogler, Lisa Kreuzer,Drama,,,0,2
The Banshees of Inisherin,2022.0,7.7,114.0,273000.0,15,87.0,"Two lifelong friends find themselves at an impasse when one abruptly ends their relationship, with alarming consequences for both of them.",Toshiyuki Kubooka,Hiroaki Iwanaga, Takahiro Sakurai, Toa Yukinari,Animation, Action, Adventure,1,0
Lost in Translation,2003.0,7.7,102.0,507000.0,15,91.0,A fading movie star falls for a lonely young woman in Tokyo.,David Gelb,Jiro Ono, Yoshikazu Ono, Masuhiro Yamamoto,Documentary,,,1,0
The Game,1997.0,7.7,129.0,448000.0,15,63.0,"After a wealthy San Francisco banker is given an opportunity to participate in a mysterious game, his life is turned upside down as he begins to question if it might really be a concealed conspiracy to destroy him.",Federico Fellini,Alberto Sordi, Franco Fabrizi, Franco Interlenghi,Comedy, Drama,,1,0
When Harry Met Sally,1989.0,7.7,95.0,253000.0,15,76.0,"Harry and Sally have known each other for years, and are very good friends, but they fear sex would ruin the friendship.",Jean-Marc Vallée,Michel Côté, Marc-André Grondin, Danielle Proulx,Comedy, Drama,,1,0
A Few Good Men,1992.0,7.7,138.0,299000.0,15,62.0,A military lawyer is tasked with defending two US Marines charged with murdering a fellow Marine and intends to prove they were only following their base commander's orders.,Éric Rohmer,Jean-Louis Trintignant, Françoise Fabian, Marie-Christine Barrault,Comedy, Drama, Romance,1,0
Harry Potter and the Deathly Hallows: Part 1,2010.0,7.7,146.0,624000.0,12A,65.0,"Harry Potter is tasked with the dangerous and seemingly impossible task of locating and destroying Voldemort's remaining Horcruxes. Harry must rely on Ron and Hermione more than ever, but dark forces threaten to tear them apart.",Nora Fingscheidt,Helena Zengel, Albrecht Schuch, Gabriela Maria Schmeide,Drama,,,1,0
Bonnie and Clyde,1967.0,7.7,111.0,124000.0,X,86.0,"Bored waitress Bonnie Parker falls in love with an ex-con named Clyde Barrow and together they start a violent crime spree through the country, stealing cars and robbing banks.",Sunao Katabuchi,Non, Ava Pickard, Kenna Pickard,Animation, Drama, History,0,2
Primal Fear,1996.0,7.7,129.0,256000.0,18,47.0,"The murder of a high and mighty archbishop leads to the involvement of Martin Vail, Chicago's best attorney. As he studies the suspects, he becomes convinced of certain aspects, but there's more to the story than meets the eye.","Daisuke Nishio, Hirotoshi Rissen, Kazuhisa Takenouchi",Romanthony, Thomas Bangalter,,Animation, Adventure, Music,1,0
Who Framed Roger Rabbit,1988.0,7.7,104.0,224000.0,PG,83.0,"When a cartoon rabbit is accused of murder, he enlists the help of a burnt out private investigator to prove his innocence.",Sidney Lumet,Sean Connery, Harry Andrews, Ian Bannen,Drama, War,,2,1
Gattaca,1997.0,7.7,106.0,333000.0,15,64.0,"Vincent, an ""In-Valid"", assumes the identity of a member of the genetic elite to pursue his goal of traveling into space with the Gattaca Aerospace Corporation. However, a week before his mission, a murder marks Vincent as a suspect.",Henry Roosevelt,Maya Kowalski,,,Documentary,,,1,0
Apollo 13,1995.0,7.7,140.0,324000.0,PG,78.0,NASA must devise a strategy to return Apollo 13 to Earth safely after the spacecraft undergoes massive internal damage putting the lives of the three astronauts on board in jeopardy.,"Kanji Wakabayashi, Hiroshi Hamasaki, Takuya Satô",Mamoru Miyano, Asami Imai, Kana Hanazawa,Animation, Mystery, Sci-Fi,2,1
Crash,2004.0,7.7,112.0,454000.0,15,66.0,"Los Angeles citizens with vastly separate lives collide in interweaving stories of race, loss and redemption.",Nikita Mikhalkov,Nikita Mikhalkov, Ingeborga Dapkunaite, Oleg Menshikov,Drama, War,,1,0
The Worst Person in the World,2021.0,7.7,128.0,108000.0,15,91.0,"The chronicles of four years in the life of Julie, a young woman who navigates the troubled waters of her love life and struggles to find her career path, leading her to take a realistic look at who she really is.",Jean Cocteau,Jean Marais, François Périer, María Casares,Drama, Fantasy, Romance,1,0
X-Men: First Class,2011.0,7.7,131.0,742000.0,12A,65.0,"In the 1960s, superpowered humans Charles Xavier and Erik Lensherr work together to find others like them, but Erik's vengeful pursuit of an ambitious mutant who ruined his life causes a schism to divide them.",Dileesh Pothan,Fahadh Faasil, Basil Joseph, Dileesh Pothan,Crime, Drama,,1,0
Blazing Saddles,1974.0,7.7,93.0,157000.0,AA,73.0,"In order to ruin a western town and steal their land, a corrupt politician appoints a black sheriff, who promptly becomes his most formidable adversary.",Saket Chaudhary,Irrfan Khan, Saba Qamar, Dishita Sehgal,Comedy, Drama,,1,0
Malcolm X,1992.0,7.7,202.0,105000.0,15,73.0,"Biographical epic of the controversial and influential Black Nationalist leader, from his early life and career as a small-time gangster, to his ministry as a member of the Nation of Islam and his eventual assassination.",Aleksey Balabanov,Sergey Bodrov, Viktor Sukhorukov, Svetlana Pismichenko,Crime, Drama, Thriller,1,0
First Blood,1982.0,7.7,93.0,286000.0,15,61.0,A veteran Green Beret is forced by a cruel Sheriff and his deputies to flee into the mountains and wage an escalating one-man war against his pursuers.,Basil Joseph,Tovino Thomas, Guru Somasundaram, Aju Varghese,Action, Comedy, Drama,1,0
"O Brother, Where Art Thou?",2000.0,7.7,107.0,339000.0,12,69.0,"In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.","Sam Wood, Edmund Goulding",Groucho Marx, Chico Marx, Harpo Marx,Comedy, Music, Musical,1,0
Birdman or (The Unexpected Virtue of Ignorance),2014.0,7.7,119.0,679000.0,15,87.0,"A washed-up superhero actor attempts to revive his fading career by writing, directing, and starring in a Broadway production.",Lee Chang-dong,Yun Jeong-hie, Lee Da-wit, Kim Hee-ra,Drama,,,1,0
The Magnificent Seven,1960.0,7.7,128.0,106000.0,PG,74.0,Seven gunfighters are hired by Mexican peasants to liberate their village from oppressive bandits.,Lee Chang-dong,Sul Kyung-gu, Moon So-ri, Ahn Nae-sang,Drama, Romance,,2,1
Road to Perdition,2002.0,7.7,117.0,291000.0,15,72.0,"A mob enforcer's son in 1930s Illinois witnesses a murder, forcing him and his father to take to the road, and his father down a path of redemption and revenge.",Mamoru Oshii,Atsuko Tanaka, Akio Ôtsuka, Kôichi Yamadera,Animation, Action, Crime,1,0
What's Eating Gilbert Grape,1993.0,7.7,118.0,260000.0,12,73.0,A young man in a small Midwestern town struggles to care for his mentally-disabled younger brother and morbidly obese mother while attempting to pursue his own happiness.,Werner Herzog,Werner Herzog, Klaus Kinski, Claudia Cardinale,Documentary, Biography,,1,0
The Holy Mountain,1973.0,7.7,114.0,50000.0,R,76.0,"In a corrupt, greed-fueled world, a powerful alchemist leads a messianic character and seven materialistic figures to the Holy Mountain, where they hope to achieve enlightenment.",Milcho Manchevski,Katrin Cartlidge, Rade Serbedzija, Grégoire Colin,Drama, Romance, War,2,1
Another Round,2020.0,7.7,117.0,209000.0,12A,79.0,Four high-school teachers consume alcohol on a daily basis to see how it affects their social and professional lives.,Fritz Lang,Sylvia Sidney, Spencer Tracy, Walter Abel,Crime, Drama, Film-Noir,1,0
Man on Fire,2004.0,7.7,146.0,400000.0,18,47.0,"In Mexico City, a former CIA operative swears vengeance on those who committed an unspeakable act against the family he was hired to protect.",Pavel Lungin,Pyotr Mamonov, Viktor Sukhorukov, Dmitriy Dyuzhev,Comedy, Drama,,1,0
Flipped,2010.0,7.7,90.0,101000.0,PG,45.0,"When Juli meets Bryce in the second grade, she knows it's true love. After spending six years trying to convince Bryce of the same, she's ready to give up--until he starts to reconsider.",Roberto Rossellini,Edmund Moeschke, Ernst Pittschau, Ingetraud Hinze,Drama,,,2,1
Argo,2012.0,7.7,120.0,649000.0,15,86.0,"Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1979.",Takahiro Ômori,Kôki Uchiyama, Ayane Sakura, Shinpachi Tsuji,Animation, Drama, Fantasy,1,0
The Color Purple,1985.0,7.7,154.0,100000.0,15,78.0,"A tale spanning forty years in the life of Celie, an African-American woman living in the South who survives incredible abuse and bigotry.",Kenji Nagasaki,Daiki Yamashita, Nobuhiko Okamoto, Yuka Terasaki,Animation, Action, Adventure,1,0
Donnie Brasco,1997.0,7.7,127.0,342000.0,18,77.0,An FBI undercover agent infiltrates the mob and finds himself identifying more with the Mafia life--at the expense of his regular one.,Yasujirô Ozu,Keiji Sada, Yoshiko Kuga, Chishû Ryû,Comedy, Drama, Family,1,0
Ray,2004.0,7.7,152.0,160000.0,15,73.0,"The story of the life and career of the legendary rhythm and blues musician Ray Charles, from his humble beginnings in the South, where he went blind at age seven, to his meteoric rise to stardom during the 1950s and 1960s.",Sashi Kiran Tikka,Adivi Sesh, Sobhita Dhulipala, Jagapathi Babu,Action, Thriller,,1,0
Naked,1993.0,7.7,131.0,46000.0,18,85.0,An unemployed Mancunian vents his rage on unsuspecting strangers as he embarks on a nocturnal London odyssey.,Buster Keaton,Buster Keaton, Ruth Dwyer, T. Roy Barnes,Comedy, Romance,,1,0
Gravity,2013.0,7.7,91.0,878000.0,12A,96.0,"Dr Ryan Stone, an engineer on her first space mission, and Matt Kowalski, an astronaut on his final expedition, have to survive in space after they are hit by debris while spacewalking.","Charles Reisner, Buster Keaton",Buster Keaton, Tom McGuire, Ernest Torrence,Action, Comedy, Drama,1,0
As Good as It Gets,1997.0,7.7,139.0,326000.0,15,67.0,"A single mother and waitress, a misanthropic author, and a gay artist form an unlikely friendship after the artist is assaulted in a robbery.",Ömer Vargi,Sener Sen, Kenan Imirzalioglu, Ismail Hacioglu,Crime, Drama,,1,0
Wreck-It Ralph,2012.0,7.7,101.0,475000.0,PG,72.0,Ralph is tired of playing the role of a bad guy and embarks on a journey to become a video game hero. But he accidentally lets loose a deadly enemy that threatens the entire arcade.,Ramkumar Balakrishnan,Harish Kalyan, M.S. Bhaskar, Indhuja Ravichandran,Drama, Thriller,,2,1
The Lego Movie,2014.0,7.7,100.0,399000.0,U,83.0,"An ordinary LEGO construction worker, thought to be the prophesied as ""special"", is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis.",Louis Malle,Maurice Ronet, Léna Skerla, Yvonne Clech,Drama,,,0,2
The Theory of Everything,2014.0,7.7,123.0,492000.0,12A,71.0,Stephen Hawking gets unprecedented success in the field of physics despite being diagnosed with motor neuron disease at the age of 21. He defeats awful odds as his first wife Jane aids him loyally.,Charles Chaplin,Charles Chaplin, Mady Correll, Allison Roddan,Comedy, Crime, Drama,1,0
Star Trek Into Darkness,2013.0,7.7,132.0,502000.0,12A,72.0,"After the crew of the Enterprise find an unstoppable force of terror from within their own organization, Captain Kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction.",Pier Paolo Pasolini,Anna Magnani, Ettore Garofolo, Franco Citti,Drama,,,1,0
The Name of the Rose,1986.0,7.7,130.0,122000.0,18,54.0,An intellectually nonconformist friar investigates a series of mysterious deaths in an isolated abbey.,Sriram Raghavan,Dharmendra, Rimi Sen, Ashwini Kalsekar,Crime, Drama, Thriller,1,0
Paprika,2006.0,7.7,90.0,103000.0,15,81.0,"When a machine that allows therapists to enter their patients' dreams is stolen, all hell breaks loose. Only a young female therapist, Paprika, can stop it.",Cristi Puiu,Doru Ana, Monica Barladeanu, Alina Berzunteanu,Comedy, Drama,,1,0
The Promised Land,2023.0,7.7,127.0,31000.0,15,77.0,"The story of Danish soldier and explorer Ludvig Kahlen, who explored and cultivated Denmark's wild Jutland, which now comprises the vast majority of the country, in the mid-18th century.",Farhan Akhtar,Hrithik Roshan, Preity G Zinta, Amitabh Bachchan,Action, Drama, Romance,1,0
The Bourne Supremacy,2004.0,7.7,108.0,497000.0,12A,73.0,"When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive.",Robert Wise,Robert Ryan, Audrey Totter, George Tobias,Action, Crime, Film-Noir,1,0
Glengarry Glen Ross,1992.0,7.7,100.0,121000.0,15,84.0,An examination of the machinations behind the scenes at a real estate office.,"JR, Agnès Varda",Agnès Varda, JR, Jeannine Carpentier,Documentary, Adventure,,1,0
Halloween,1978.0,7.7,91.0,321000.0,X,90.0,"Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois, to kill again.",Advait Chandan,Zaira Wasim, Meher Vij, Raj Arjun,Drama, Music,,0,2
Being John Malkovich,1999.0,7.7,113.0,360000.0,15,90.0,A puppeteer discovers a portal that leads literally into the head of movie star John Malkovich.,Luis Buñuel,Claudio Brook, Silvia Pinal, Enrique Álvarez Félix,Comedy, Drama, Fantasy,1,0
The Conversation,1974.0,7.7,113.0,127000.0,AA,88.0,"A paranoid, secretive surveillance expert has a crisis of conscience when he suspects that the couple he is spying on will be murdered.",Ron Howard,The Beatles, John Lennon, George Harrison,Documentary, History, Music,1,0
Sound of Metal,2019.0,7.7,120.0,158000.0,15,82.0,"During a series of adrenaline-fueled gigs, itinerant punk-metal drummer Ruben begins to experience hearing loss. When a specialist tells him his condition will rapidly worsen, he thinks his music career - and with it his life - is over.",Juan José Campanella,Ricardo Darín, Héctor Alterio, Norma Aleandro,Comedy, Drama,,1,0
Empire of the Sun,1987.0,7.7,153.0,138000.0,PG,62.0,A young English boy struggles to survive under Japanese occupation of China during World War II.,Abhishek Kapoor,Amit Sadh, Sushant Singh Rajput, Rajkummar Rao,Drama, Sport,,2,1
Detachment,2011.0,7.7,98.0,104000.0,15,52.0,A substitute teacher who drifts from classroom to classroom finds a connection to the students and teachers during his latest assignment.,Dave Grohl,Trent Reznor, Tom Petty, Mick Fleetwood,Documentary, Music,,1,0
The Trial of the Chicago 7,2020.0,7.7,129.0,199000.0,15,76.0,"The story of 7 people on trial stemming from various charges surrounding the uprising at the 1968 Democratic National Convention in Chicago, Illinois.",Milos Avramovic,Milos Bikovic, Miodrag Radonjic, Dragan Bjelogrlic,Crime, Drama, Thriller,1,0
Mr. Nobody,2009.0,7.7,141.0,251000.0,15,63.0,"A boy stands on a station platform as a train is about to leave. Should he go with his mother or stay with his father? Infinite possibilities arise from this decision. As long as he doesn't choose, anything is possible.",Vikram K. Kumar,Suriya, Samantha Ruth Prabhu, Nithya Menen,Action, Comedy, Drama,1,0
Fried Green Tomatoes at the Whistle Stop Cafe,1991.0,7.7,130.0,87000.0,PG,64.0,"Evelyn, an ordinary housewife, visits a nursing home and befriends the old lady Ninny. Together, they bond over stories from the past about two intrepid women of Whistle Stop Cafe.",Mat Whitecross,Paul Arthurs, Christine Biller, Mark Coyle,Documentary, Biography, Music,2,1
